key,osmid,name,highway,length,from,to,oneway,lanes,junction,maxspeed,bridge
0,6352001,Park View Avenue,residential,31.959,53090322,53090323,,,,,
0,6352001,Park View Avenue,residential,160.336,53082634,53090322,,,,,
0,6356500,Palm Drive,residential,189.323,53036557,53090322,,,,,
0,6373462,Winsor Avenue,residential,47.11699999999999,53090323,260706808,,,,,
0,476003239,Winsor Avenue,residential,208.188,53036558,53090323,,,,,
0,6378630,Prospect Road,residential,82.157,53068822,53116276,,,,,
0,6343904,Oakmont Avenue,residential,261.63300000000004,53068822,53068826,,,,,
0,6378630,Prospect Road,residential,63.89,53116302,53068822,,,,,
0,6343904,Oakmont Avenue,residential,30.854,53068826,260707479,,,,,
0,6400807,Oak Road,residential,30.048,53068826,260707482,,,,,
0,28869259,,residential,93.18900000000001,686194326,53068826,,,,,
0,6394598,Mesa Avenue,residential,163.698,53142555,53060469,,,,,
0,619027320,Moraga Avenue,secondary,112.737,53142555,53085385,,,,,
0,619027320,Moraga Avenue,secondary,98.047,53100813,53142555,,,,,
0,6343904,Oakmont Avenue,residential,102.016,260707479,53068829,,,,,
0,6373530,Harvard Road,residential,45.922000000000004,53091598,53068829,,,,,
0,6328324,Requa Place,residential,87.597,53021742,53022623,,,,,
0,6328072,Hazel Lane,residential,130.388,53021742,53021743,,,,,
0,6328074,Hazel Lane,residential,72.50999999999999,53021750,53021742,yes,,,,
0,6328535,Requa Road,residential,9.316,683050219,53021742,,,,,
0,"[6328072, 6328076, 44014431]",Hazel Lane,residential,289.028,53021743,53021743,,,,,
0,6396545,Monticello Avenue,residential,81.291,53137611,53144625,,,,,
0,519911657,Moraga Avenue,secondary,212.923,53111730,53144625,,,,,
0,6402658,Mackinnon Place,residential,62.786,317363251,53082632,,,,,
0,556587947,Highland Avenue,tertiary,9.908,53021750,683050221,,,,,
0,556587947,Highland Avenue,tertiary,23.575,53085380,53021750,,,,,
0,6342241,Abbott Way,residential,214.275,53065783,53065785,,,,,
0,6375409,Maxwelton Road,residential,132.967,53065783,53099375,,,,,
0,6375409,Maxwelton Road,residential,51.682,53119042,53065783,,,,,
0,6354577,Blair Avenue,residential,67.555,53089336,53093359,,,,,
0,6354577,Blair Avenue,residential,48.311,53042706,53089336,,,,,
0,6351230,Dracena Avenue,residential,310.35900000000004,53060462,53089336,,,,,
0,6375407,Maxwelton Road,residential,161.23600000000002,53119042,256543149,,,,,
0,6391705,Echo Lane,residential,101.326,53139048,53119042,,,,,
0,6382528,Lincoln Avenue,residential,92.948,53127240,53046249,,,,,
0,6387231,King Avenue,residential,367.68899999999996,53127240,53125997,,,,,
0,6382528,Lincoln Avenue,residential,105.856,53124803,53127240,,,,,
0,6403430,Trestle Glen Road,residential,63.595,53035698,703006798,,,,,
0,6342669,Portsmouth Road,residential,64.401,53066717,683050066,,,,,
0,6390547,Ronada Avenue,residential,294.76,53113943,53137611,,,,,
0,43903818,Ramona Avenue,residential,255.36400000000003,53113943,53113946,,,,,
0,6390547,Ronada Avenue,residential,189.743,247141128,53113943,,,,,
0,43903818,Ramona Avenue,residential,153.477,53113946,53111728,,,,,
0,6396545,Monticello Avenue,residential,115.45400000000001,53113946,53137611,,,,,
0,6396545,Monticello Avenue,residential,48.927,53076250,53113946,,,,,
0,6388356,Bonita Avenue,residential,92.075,53113947,53060466,,2,,,
0,43903818,Ramona Avenue,residential,209.49099999999999,53111728,53113947,,,,,
0,6388356,Bonita Avenue,residential,122.608,53111730,53113947,,2,,,
0,312947505,Magnolia Avenue,residential,12.434,686202982,53082645,,2,,,
0,54460409,San Carlos Avenue,residential,280.60799999999995,53119164,686202982,yes,,,,
0,312947505,Magnolia Avenue,residential,63.884,53082644,686202982,,2,,,
0,6357811,Dormidera Avenue,residential,129.0,53097585,53073816,,,,,
0,6374872,Mountain Avenue,residential,230.967,53097585,53073822,,,,,
0,6374872,Mountain Avenue,residential,59.623,53118368,53097585,,,,,
0,6381723,Pacific Avenue,residential,75.36099999999999,53097586,53126347,,,,,
0,6381723,Pacific Avenue,residential,201.66300000000004,53059186,53097586,,,,,
0,6357811,Dormidera Avenue,residential,71.855,53073816,53097586,,,,,
0,54225863,Sandringham Road,residential,27.171,53144226,683790465,,,,,
